"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"8773",8768,"Noem, Kristi",21177,112,2011,"SD",1,0,2010,1,48,0.493000000715256,1,0,0,0,0,0,0,0,11,3,3,2,0,0,0,0,0,0,0,0,2304,0,0,1,0.0640000030398369,1,0,0,0.0350000001490116,0.180999994277954,11,3,3,2,0,1.18463182449341,NA,1,0.82908970117569,2,245,94
"8774",8769,"Norton, Eleanor",NA,112,2011,"DC",1,1,1990,1,89,NA,1,0,0,0,0,0,0,0,38,2,2,2,2,0,0,0,0,0,1,0,7921,0,0,0,NA,0,0,0,NA,NA,38,2,2,2,2,2.2279942035675,4.97624778747559,11,0.617506384849548,3,204,2
"8775",8770,"Nugent, Richard",21115,112,2011,"FL",5,0,2010,0,67,0.717999994754791,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4489,1,0,0,0,1,0,0,0.259999990463257,0.0439999960362911,6,0,0,0,0,0.0805260762572289,NA,1,0.82908970117569,1,245,226
"8776",8771,"Nunes, Devin",20307,112,2011,"CA",21,0,2002,0,100,0.711000025272369,53,0,0,0,0,0,0,0,23,3,2,2,1,0,0,0,0,0,0,1,10000,1,0,0,0,1,0,0,0.253000020980835,0.0370000265538692,23,3,2,2,1,1.68034017086029,0.358597546815872,5,0.950262784957886,3,245,60
"8777",8772,"Nunnelee, Alan",21147,112,2011,"MS",1,0,2010,0,55,0.587999999523163,4,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,3025,1,0,1,0.159999996423721,1,0,0,0.129999995231628,0.0860000029206276,5,1,1,1,1,0.228167831897736,NA,1,0.82908970117569,1,245,200
"8778",8773,"Olson, Pete",20948,112,2011,"TX",22,0,2008,0,67,0.667999982833862,32,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.209999978542328,0.00600001728162169,18,1,1,1,0,0.646122634410858,0.111893318593502,2,0.8593829870224,2,245,137
"8779",8774,"Olver, John",29123,112,2011,"MA",1,1,1991,0,60,-0.637000024318695,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,3600,1,0,1,0.331999987363815,0,0,0,1.09500002861023,1.31099998950958,2,1,1,1,1,0.187904790043831,2.24217844009399,11,0.617506384849548,1,204,146
"8780",8775,"Owens, William",20957,112,2011,"NY",23,1,2009,0,48,-0.178000003099442,29,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0.635999977588654,0.851999998092651,26,1,0,0,0,0.457060962915421,0.806806147098541,2,0.344866901636124,2,204,75
"8781",8776,"Palazzo, Steven",21148,112,2011,"MS",4,0,2010,0,52,0.522000014781952,4,0,1,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,2704,0,0,1,0.159999996423721,1,0,0,0.0640000179409981,0.151999980211258,5,0,1,1,1,0.817988276481628,NA,1,1.18630635738373,2,245,127
"8782",8777,"Pallone, Frank",15454,112,2011,"NJ",6,1,1988,0,55,-0.573000013828278,13,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.319999992847443,0,0,0,1.03100001811981,1.24699997901917,17,2,0,0,0,0.444386452436447,3.38019347190857,12,0.647799611091614,2,204,78
"8783",8778,"Pascrell, Bill",29741,112,2011,"NJ",8,1,1996,0,63,-0.402999997138977,13,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,3969,1,0,1,0.319999992847443,0,0,0,0.861000001430511,1.07700002193451,28,1,1,0,0,0.603700220584869,0.988350868225098,8,0.526626527309418,2,204,61
"8784",8779,"Pastor, Ed",29101,112,2011,"AZ",4,1,1991,0,67,-0.453999996185303,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4489,1,0,0,0,0,0,0,0.912000000476837,1.12800002098083,3,0,0,0,0,0.00805260799825191,2.2973005771637,11,0.617506384849548,1,204,201
"8785",8780,"Paul, Ron",14290,112,2011,"TX",14,0,1996,0,76,1.29299998283386,32,0,1,0,0,0,0,0,51,4,1,1,0,0,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.834999978542328,0.61899995803833,51,4,1,1,0,1.41335999965668,1.70659148693085,8,1.39835929870605,2,245,75
"8786",8781,"Paulsen, Erik",20924,112,2011,"MN",3,0,2008,0,59,0.694000005722046,8,0,0,1,1,1,1,0,32,0,1,1,0,0,0,0,0,0,0,0,3481,1,0,1,0.210999995470047,1,0,0,0.236000001430511,0.0200000051409006,33,1,2,2,0,1.56183302402496,0.910750031471252,2,0.8593829870224,3,245,67
"8787",8782,"Payne, Donald",15619,112,2011,"NJ",10,1,1988,0,85,-0.419999986886978,13,0,0,0,0,0,0,0,10,1,1,0,0,1,1,1,1,0,1,0,7225,0,0,0,0,0,0,0,0.87799996137619,1.09399998188019,11,2,2,1,0,0.445715069770813,0.314222007989883,12,0.647799611091614,2,204,77
"8788",8783,"Pearce, Stevan",20337,112,2011,"NM",2,0,2010,0,55,0.657999992370605,3,0,0,0,0,0,0,0,16,4,1,1,0,1,1,1,1,0,0,0,3025,0,0,1,0.0529999993741512,1,0,0,0.199999988079071,0.0160000082105398,17,5,2,2,0,1.02721750736237,NA,1,0.82908970117569,2,245,105
"8789",8784,"Pelosi, Nancy",15448,112,2011,"CA",8,1,1987,1,80,-0.398000001907349,53,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,2,0,0,0,6400,0,0,0,0,0,0,1,0.856000006198883,1.07200002670288,7,1,2,2,0,0.212668314576149,0.279033362865448,13,0.678092896938324,1,204,136
"8790",8785,"Pence, Mike",20117,112,2011,"IN",6,0,2000,0,67,0.845000028610229,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.387000024318695,0.17100003361702,5,1,0,0,0,0.175219684839249,0.0699333250522614,6,0.980556070804596,1,245,208
"8791",8786,"Perlmutter, Ed",20705,112,2011,"CO",7,1,2006,0,53,-0.28600001335144,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.202000007033348,0,0,0,0.744000017642975,0.960000038146973,5,0,0,0,0,0.0671050697565079,0.332315295934677,3,0.375160187482834,1,204,186
"8792",8787,"Peters, Gary",20923,112,2011,"MI",9,1,2008,0,50,-0.272000014781952,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.652999997138977,0,0,0,0.730000019073486,0.946000039577484,8,0,0,0,0,0.107368104159832,0.502182245254517,2,0.344866901636124,1,204,176
"8793",8788,"Peterson, Collin",29127,112,2011,"MN",7,1,1990,0,55,-0.174999997019768,8,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,3025,0,0,1,0.210999995470047,0,0,0,0.633000016212463,0.848999977111816,4,1,1,1,1,0.912681937217712,1.56029367446899,11,0.617506384849548,2,204,31
"8794",8789,"Petri, Thomas",14675,112,2011,"WI",6,0,1979,0,71,0.776000022888184,8,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.439000010490417,1,0,0,0.318000018596649,0.102000020444393,16,0,0,0,0,0.214736208319664,0.0979066491127014,17,1.6709988117218,1,245,204
"8795",8790,"Pierluisi, Pedro",NA,112,2011,"PR",1,1,2008,0,48,NA,1,0,0,0,0,0,0,0,21,2,1,1,0,0,0,0,0,0,0,1,2304,0,0,0,NA,0,0,0,NA,NA,21,2,1,1,0,0.794500291347504,0.488195598125458,2,0.344866901636124,3,204,40
"8796",8791,"Pingree, Chellie",20920,112,2011,"ME",1,1,2008,1,57,-0.483000010251999,2,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,3249,0,0,1,0.0979999974370003,0,0,0,0.940999984741211,1.15700006484985,12,1,1,1,0,0.565596580505371,0.286248683929443,2,0.344866901636124,3,204,64
"8797",8792,"Pitts, Joseph",29752,112,2011,"PA",16,0,1996,0,65,0.782999992370605,19,0,1,1,1,1,1,0,7,2,2,2,0,0,0,0,0,0,0,0,4225,0,0,1,0.335999995470047,1,0,0,0.324999988079071,0.108999989926815,8,3,3,3,0,1.73896682262421,0.195813298225403,8,1.39835929870605,2,245,56
"8798",8793,"Platts, Todd",20135,112,2011,"PA",19,0,2000,0,72,0.483999997377396,19,0,1,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,5184,0,0,1,0.335999995470047,1,0,0,0.0259999968111515,0.189999997615814,7,1,1,0,0,0.311122119426727,0.588899612426758,6,1.33777272701263,1,245,194
"8799",8794,"Poe, Ted",20528,112,2011,"TX",2,0,2004,0,89,0.671000003814697,32,0,0,0,0,0,0,0,33,4,3,2,1,1,1,1,1,1,0,0,7921,0,0,0,0,1,0,0,0.212999999523163,0.00299999630078673,34,5,4,3,2,2.21694588661194,0.465277999639511,4,0.919969499111176,3,245,44
"8800",8795,"Polis, Jared",20904,112,2011,"CO",2,1,2008,0,57,-0.326999992132187,7,0,0,0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,3249,1,0,0,0,0,0,0,0.784999966621399,1.00100004673004,30,1,1,0,0,0.63054221868515,0.78843092918396,2,0.344866901636124,3,204,55
"8801",8796,"Pompeo, Mike",21136,112,2011,"KS",4,0,2010,0,59,0.822000026702881,4,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.364000022411346,0.148000031709671,12,0,0,0,0,0.150315344333649,NA,1,0.82908970117569,1,245,213
"8802",8798,"Posey, Bill",20909,112,2011,"FL",15,0,2008,0,65,0.717000007629395,25,0,0,0,0,0,0,0,20,1,0,0,0,2,1,1,1,1,0,0,4225,0,0,1,0.254999995231628,1,0,0,0.25900000333786,0.0430000089108944,22,2,1,1,1,0.553702831268311,0.217180818319321,2,0.8593829870224,2,245,152
"8803",8797,"Price, David",15438,112,2011,"NC",4,1,1996,0,57,-0.412000000476837,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3249,1,0,0,0,0,0,0,0.870000004768372,1.08599996566772,15,0,0,0,0,0.201315194368362,3.40917325019836,8,0.526626527309418,1,204,142
"8804",8799,"Price, Tom",20505,112,2011,"GA",6,0,2004,0,100,0.815999984741211,13,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,10000,1,0,1,0.133000001311302,1,1,0,0.357999980449677,0.141999989748001,11,1,1,1,0,0.552175581455231,0.153853312134743,4,0.919969499111176,2,245,153
"8805",8800,"Quayle, Benjamin",21104,112,2011,"AZ",3,0,2010,0,52,0.824000000953674,8,0,1,0,0,0,0,0,12,3,2,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.36599999666214,0.150000005960464,12,3,2,0,0,0.724990487098694,NA,1,1.18630635738373,2,245,133
"8806",8801,"Quigley, Mike",20954,112,2011,"IL",5,1,2009,0,71,-0.323000013828278,18,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.781000018119812,0.99700003862381,17,1,1,0,0,0.456069082021713,0.494966924190521,2,0.344866901636124,2,204,76
"8807",8802,"Rahall, Nick",14448,112,2011,"WV",3,1,1976,0,56,-0.323000013828278,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.781000018119812,0.99700003862381,10,0,0,0,0,0.134210139513016,2.9376335144043,18,0.82955926656723,1,204,164
"8808",8803,"Rangel, Charles",13035,112,2011,"NY",15,1,1970,0,80,-0.423000007867813,29,0,0,0,0,0,0,0,15,0,0,0,0,3,1,1,1,0,1,0,6400,1,0,1,0.514999985694885,0,0,0,0.880999982357025,1.09700000286102,18,1,1,1,0,0.290276676416397,12.2772150039673,21,0.920439124107361,1,204,116
"8809",8804,"Reed, Tom",21101,112,2011,"NY",29,0,2010,0,57,0.616999983787537,29,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,3249,1,0,0,0,1,0,0,0.158999979496002,0.0570000149309635,38,0,0,0,0,0.49926170706749,0,1,0.82908970117569,2,245,162
"8810",8805,"Rehberg, Denny",20125,112,2011,"MT",1,0,2000,0,60,0.512000024318695,1,0,1,1,0,0,0,0,18,4,2,1,1,0,0,0,0,0,0,0,3600,1,0,1,0.0729999989271164,1,0,0,0.0540000237524509,0.161999970674515,19,4,2,1,1,1.57155919075012,1.30097818374634,6,1.33777272701263,2,245,65
"8811",8806,"Reichert, David",20536,112,2011,"WA",8,0,2004,0,52,0.479999989271164,9,0,0,0,0,0,0,0,23,1,0,0,0,1,1,1,1,0,0,0,2704,1,0,0,0,1,0,0,0.0219999887049198,0.194000005722046,24,2,1,1,0,0.500391006469727,0.446235597133636,4,0.919969499111176,2,245,161
"8812",8807,"Renacci, James",21164,112,2011,"OH",16,0,2010,0,52,0.665000021457672,18,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.207000017166138,0.00899997819215059,9,1,1,1,0,0.525333523750305,NA,1,0.82908970117569,2,245,157
"8813",8808,"Reyes, Silvestre",29764,112,2011,"TX",16,1,1996,0,58,-0.321000009775162,32,0,0,0,0,0,0,0,9,3,2,2,2,0,0,0,0,0,0,1,3364,0,0,0,0,0,0,0,0.778999984264374,0.995000004768372,9,3,2,2,2,1.9468994140625,1.97335135936737,8,0.526626527309418,3,204,4
"8814",8809,"Ribble, Reid",21190,112,2011,"WI",8,0,2010,0,55,0.885999977588654,8,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.427999973297119,0.211999982595444,9,1,1,0,0,0.348700970411301,NA,1,0.82908970117569,1,245,188
"8815",8810,"Richardson, Laura",20752,112,2011,"CA",37,1,2007,1,68,-0.32600000500679,53,0,0,0,0,0,0,0,47,2,1,0,0,0,0,0,0,0,1,0,4624,0,0,1,0.625999987125397,0,0,0,0.783999979496002,1,47,2,1,0,0,0.96681410074234,1.20625746250153,3,0.375160187482834,3,204,29
"8816",8811,"Richmond, Cedric",21137,112,2011,"LA",2,1,2010,0,65,-0.439000010490417,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,4225,0,0,1,0.185000002384186,0,0,0,0.897000014781952,1.11300003528595,12,0,0,0,0,0.161052152514458,NA,1,0.314573615789413,2,204,154
"8817",8812,"Rigell, E.",21185,112,2011,"VA",2,0,2010,0,53,0.731000006198883,11,0,0,0,0,0,0,0,12,1,2,2,1,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.273000001907349,0.0570000074803829,12,1,2,2,1,1.31647980213165,NA,1,0.82908970117569,3,245,82
"8818",8813,"Rivera, David",21121,112,2011,"FL",25,0,2010,0,52,0.367000013589859,25,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,2704,0,0,1,0.254999995231628,1,0,0,0.0909999832510948,0.306999981403351,7,1,0,0,0,0.202061712741852,NA,1,0.82908970117569,1,245,205
"8819",8814,"Roby, Martha",21192,112,2011,"AL",2,0,2010,1,51,0.442999988794327,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.0150000108405948,0.231000006198883,2,0,0,0,0,0.026842026039958,NA,1,0.82908970117569,1,245,241
"8820",8815,"Roe, David",20947,112,2011,"TN",1,0,2008,0,81,0.702000021934509,9,0,1,0,0,0,0,0,22,2,1,0,0,0,0,0,0,0,0,0,6561,0,0,0,0,1,0,0,0.244000017642975,0.028000021353364,22,2,1,0,0,0.631288766860962,0.0419599935412407,2,1.21659970283508,2,245,139
"8821",8816,"Rogers, Harold",14854,112,2011,"KY",5,0,1980,0,77,0.531000018119812,6,0,0,3,0,3,3,3,5,0,1,1,1,0,0,0,0,0,0,0,5929,1,1,0,0,1,0,0,0.0730000212788582,0.142999976873398,8,0,4,4,4,5.40381383895874,0.0279733296483755,16,4.97932958602905,2,245,9
"8822",8817,"Rogers, Mike",20120,112,2011,"MI",8,0,2000,0,64,0.658999979496002,15,0,0,4,4,4,4,2,13,2,3,2,0,0,0,0,0,0,0,0,4096,0,1,1,0.652999997138977,1,0,0,0.200999975204468,0.0150000201538205,17,6,7,6,2,6.26489639282227,0.82171356678009,6,4.67639684677124,2,245,6
"8823",8817.5,"Rogers, Mike",20301,112,2011,"AL",3,0,2002,0,59,0.469999998807907,7,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.0670000016689301,1,0,0,0.0119999991729856,0.203999996185303,4,1,0,0,0,0.161798670887947,1.02814888954163,5,1.30747950077057,1,245,211
"8824",8818,"Rohrabacher, Dana",15621,112,2011,"CA",46,0,1988,0,62,0.959999978542328,53,0,1,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.501999974250793,0.285999983549118,12,1,0,0,0,0.236956343054771,0.114690646529198,12,1.5195324420929,1,245,199
"8825",8819,"Rokita, Todd",21131,112,2011,"IN",4,0,2010,0,69,0.837999999523163,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.379999995231628,0.164000004529953,3,0,0,0,0,0.0402630381286144,NA,1,0.82908970117569,1,245,239
"8826",8820,"Rooney, Thomas",20910,112,2011,"FL",16,0,2008,0,67,0.669000029563904,25,0,1,0,0,0,0,0,17,2,3,1,1,2,2,2,2,1,0,0,4489,0,0,0,0,1,0,0,0.211000025272369,0.00499997055158019,19,4,5,3,2,1.69294095039368,0.651350021362305,2,1.21659970283508,2,245,58
"8827",8821,"Ros-Lehtinen, Ileana",15634,112,2011,"FL",18,0,1989,1,69,0.486000001430511,25,0,0,1,1,1,1,1,28,11,13,4,1,0,0,0,0,0,0,1,4761,0,1,1,0.254999995231628,1,0,0,0.0280000008642673,0.187999993562698,29,12,14,5,2,6.02823448181152,1.61599504947662,12,4.85815620422363,2,245,7
"8828",8822,"Roskam, Peter",20715,112,2011,"IL",6,0,2006,0,64,0.665000021457672,18,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,4096,1,0,1,0.34400001168251,1,1,0,0.207000017166138,0.00899997819215059,6,0,1,1,1,0.831409335136414,0.125879988074303,3,0.88967627286911,2,245,124
"8829",8823,"Ross, Dennis",21117,112,2011,"FL",12,0,2010,0,48,0.769999980926514,25,0,1,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,2304,0,0,1,0.254999995231628,1,0,0,0.311999976634979,0.0959999784827232,10,3,3,0,0,0.817945659160614,NA,1,1.18630635738373,2,245,128
"8830",8824,"Ross, Mike",20102,112,2011,"AR",4,1,2000,0,58,-0.0900000035762787,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.104000002145767,0,0,0,0.547999978065491,0.763999998569489,29,0,0,0,0,0.389209389686584,0.125879988074303,6,0.46603998541832,2,204,90
"8831",8825,"Rothman, Steven",29742,112,2011,"NJ",9,1,1996,0,61,-0.358000010251999,13,0,0,0,0,0,0,0,14,0,0,0,0,1,1,1,1,1,0,0,3721,1,0,0,0,0,0,0,0.815999984741211,1.03200006484985,15,1,1,1,1,0.362377971410751,0.483777612447739,8,0.526626527309418,2,204,94
"8832",8826,"Roybal-Allard, Lucille",29317,112,2011,"CA",34,1,1992,1,77,-0.407000005245209,53,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,5929,1,0,1,0.625999987125397,0,0,0,0.865000009536743,1.0809999704361,11,0,0,0,0,0.136894330382347,0.272262036800385,10,0.587213099002838,1,204,162
"8833",8827,"Royce, Edward",29321,112,2011,"CA",40,0,1992,0,67,0.922999978065491,53,0,1,0,0,0,0,0,13,3,2,2,2,0,0,0,0,0,0,0,4489,0,0,1,0.625999987125397,1,0,0,0.464999973773956,0.248999983072281,13,3,2,2,2,2.00058341026306,0.720088839530945,10,1.45894587039948,2,245,50
"8834",8828,"Runyan, Jon",21153,112,2011,"NJ",3,0,2010,0,50,0.386000007390976,13,0,1,0,0,0,0,0,18,13,3,3,1,0,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,0.0719999894499779,0.287999987602234,18,13,3,3,1,2.99081110954285,NA,1,1.18630635738373,3,245,27
"8835",8829,"Ruppersberger, C.",20329,112,2011,"MD",2,1,2002,0,64,-0.266999989748001,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.724999964237213,0.940999984741211,18,0,0,0,0,0.241578236222267,0.720088839530945,5,0.435746729373932,2,204,130
"8836",8830,"Rush, Bobby",29346,112,2011,"IL",1,1,1992,0,80,-0.40599998831749,18,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,6400,0,0,0,0,0,0,0,0.863999962806702,1.08000004291534,12,0,0,0,0,0.150315344333649,1.7208000421524,10,0.587213099002838,1,204,155
"8837",8831,"Ryan, Paul",29939,112,2011,"WI",1,0,1998,0,68,0.873000025749207,8,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,4624,1,1,0,0,1,0,0,0.415000021457672,0.199000030755997,3,2,3,2,0,0.969149112701416,0.142396450042725,7,4.70668983459473,1,245,108
"8838",8832,"Ryan, Tim",20343,112,2011,"OH",17,1,2002,0,54,-0.419999986886978,18,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,2916,0,0,1,0.303999990224838,0,0,0,0.87799996137619,1.09399998188019,13,0,0,0,0,0.142262741923332,0.828132569789886,5,0.435746729373932,1,204,160
"8839",8833,"Sablan, Gregorio",NA,112,2011,"MP",1,1,2008,0,43,NA,1,0,0,0,0,0,0,0,26,5,5,2,0,0,0,0,0,0,0,0,1849,0,0,0,NA,0,0,0,NA,NA,26,5,5,2,0,1.8417706489563,1.54514217376709,2,0.344866901636124,3,204,6
"8840",8834,"Sanchez, Linda",20310,112,2011,"CA",39,1,2002,1,63,-0.512000024318695,53,0,0,0,0,0,0,0,10,1,0,0,0,1,1,1,1,0,0,1,3969,0,0,0,0,0,0,0,0.970000028610229,1.18599998950958,11,2,1,1,0,0.325917840003967,0.468075335025787,5,0.435746729373932,2,204,107
"8841",8835,"Sanchez, Loretta",29709,112,2011,"CA",47,1,1996,1,53,-0.391000002622604,53,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2809,0,0,0,0,0,0,0,0.848999977111816,1.06500005722046,7,0,0,0,0,0.0939470902085304,0.603806972503662,8,0.526626527309418,1,204,179
"8842",8836,"Sarbanes, John",20724,112,2011,"MD",3,1,2006,0,61,-0.412999987602234,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,0.870999991893768,1.08700001239777,12,0,0,0,0,0.161052152514458,1.94690227508545,3,0.375160187482834,1,204,153
"8843",8837,"Scalise, Steve",20759,112,2011,"LA",1,0,2008,0,79,0.742999970912933,7,0,0,0,0,0,0,0,14,3,3,3,0,0,0,0,0,0,0,0,6241,0,0,1,0.185000002384186,1,0,0,0.284999966621399,0.0689999684691429,14,3,3,3,0,1.40152740478516,0.255478024482727,2,0.8593829870224,3,245,77
"8844",8838,"Schakowsky, Janice",29911,112,2011,"IL",9,1,1998,1,66,-0.592999994754791,18,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,4356,0,0,1,0.34400001168251,0,0,1,1.05099999904633,1.26699995994568,21,0,0,0,0,0.260367661714554,0.505749940872192,7,0.49633327126503,2,204,122
"8845",8839,"Schiff, Adam",20104,112,2011,"CA",29,1,2000,0,65,-0.323000013828278,53,0,0,0,0,0,0,0,11,1,1,1,1,2,1,1,1,1,0,0,4225,1,0,1,0.625999987125397,0,0,0,0.781000018119812,0.99700003862381,13,2,2,2,2,1.18379700183868,1.96744549274445,6,0.46603998541832,3,204,21
"8846",8840,"Schilling, Robert",21130,112,2011,"IL",17,0,2010,0,53,0.646000027656555,18,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.188000023365021,0.0279999729245901,9,2,1,0,0,0.45681557059288,NA,1,0.82908970117569,2,245,171
"8847",8841,"Schmidt, Jean",20540,112,2011,"OH",2,0,2005,1,58,0.674000024795532,18,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.303999990224838,1,0,0,0.216000020503998,2.47955327381533e-08,11,0,0,0,0,0.147631153464317,0.0699333250522614,4,1.2771862745285,1,245,214
"8848",8842,"Schock, Aaron",20914,112,2011,"IL",18,0,2008,0,69,0.524999976158142,18,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,1,0,0,0,4761,1,0,1,0.34400001168251,1,0,0,0.0669999793171883,0.149000018835068,32,0,1,1,0,0.478021562099457,0.617793619632721,2,0.8593829870224,2,245,167
"8849",8843,"Schrader, Kurt",20944,112,2011,"OR",5,1,2008,0,51,-0.232999995350838,5,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,2601,0,0,1,0.152999997138977,0,0,0,0.690999984741211,0.907000005245209,10,4,2,0,0,0.806263029575348,0.920444548130035,2,0.344866901636124,3,204,39
"8850",8844,"Schwartz, Allyson",20525,112,2011,"PA",13,1,2004,1,56,-0.312999993562698,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.335999995470047,0,0,0,0.77099996805191,0.986999988555908,13,0,0,0,0,0.174473166465759,0.328597217798233,4,0.405453443527222,1,204,149
"8851",8846,"Schweikert, David",21105,112,2011,"AZ",5,0,2010,0,52,0.888999998569489,8,0,0,0,0,0,0,0,14,3,2,1,0,0,0,0,0,0,0,0,2704,0,0,1,0.23199999332428,1,0,0,0.430999994277954,0.215000003576279,14,3,2,1,0,0.928465068340302,NA,1,0.82908970117569,2,245,112
"8852",8845,"Scott, Austin",21123,112,2011,"GA",8,0,2010,0,53,0.788999974727631,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.133000001311302,1,0,0,0.330999970436096,0.11499997228384,5,0,0,0,0,0.0671050697565079,NA,1,0.82908970117569,1,245,233
"8853",8847,"Scott, David",20321,112,2011,"GA",13,1,2002,0,69,-0.345999985933304,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4761,0,0,1,0.10700000077486,0,0,0,0.803999960422516,1.01999998092651,1,0,0,0,0,0.013421013019979,0.481112867593765,5,0.435746729373932,1,204,199
